club_name,club_tm_id,player_name,player_tm_id,position,nationality,age,market_value,shirt_number,profile_url
RC Lens,826,Alpha Diallo,1047099,Attacking Midfield,France,25/02/2006 (20),-,31,https://www.transfermarkt.com/alpha-diallo/profil/spieler/1047099
RC Lens,826,Allan Saint-Maximin,272642,Left Winger,France,12/03/1997 (29),€10.00m,9,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642
RC Lens,826,Abdallah Sima,776798,Left Winger,Senegal,17/06/2001 (24),€4.00m,19,https://www.transfermarkt.com/abdallah-sima/profil/spieler/776798
RC Lens,826,Anthony Bermont,1088110,Left Winger,France,10/02/2005 (21),€1.00m,26,https://www.transfermarkt.com/anthony-bermont/profil/spieler/1088110
RC Lens,826,Florian Thauvin,184892,Right Winger,France,26/01/1993 (33),€5.00m,10,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892
RC Lens,826,Erawan Garnier,1176271,Right Winger,Thailand,05/01/2006 (20),€200k,34,https://www.transfermarkt.com/erawan-garnier/profil/spieler/1176271
RC Lens,826,Wesley Saïd,182916,Second Striker,France,19/04/1995 (31),€6.00m,22,https://www.transfermarkt.com/wesley-said/profil/spieler/182916
RC Lens,826,Odsonne Édouard,344152,Centre-Forward,France,16/01/1998 (28),€12.00m,11,https://www.transfermarkt.com/odsonne-edouard/profil/spieler/344152
RC Lens,826,Rayan Fofana,1160814,Centre-Forward,France,12/02/2006 (20),€7.00m,38,https://www.transfermarkt.com/rayan-fofana/profil/spieler/1160814
RC Lens,826,Florian Sotoca,354726,Centre-Forward,France,25/10/1990 (35),€1.50m,7,https://www.transfermarkt.com/florian-sotoca/profil/spieler/354726
Montpellier HSC,969,Simon Ngapandouetnbu,696600,Goalkeeper,Cameroon,12/04/2003 (23),€2.50m,31,https://www.transfermarkt.com/simon-ngapandouetnbu/profil/spieler/696600
Montpellier HSC,969,Viktor Dzodic,989106,Goalkeeper,Serbia,15/11/2006 (19),€150k,50,https://www.transfermarkt.com/viktor-dzodic/profil/spieler/989106
Montpellier HSC,969,Mathieu Michel,193142,Goalkeeper,France,04/09/1991 (34),€100k,1,https://www.transfermarkt.com/mathieu-michel/profil/spieler/193142
Montpellier HSC,969,Yaël Mouanga,970364,Centre-Back,France,23/07/2005 (20),€2.00m,23,https://www.transfermarkt.com/yael-mouanga/profil/spieler/970364
Montpellier HSC,969,Naoufel El Hannach,1053148,Centre-Back,Morocco,07/12/2006 (19),€1.50m,3,https://www.transfermarkt.com/naoufel-el-hannach/profil/spieler/1053148
Montpellier HSC,969,Julien Laporte,386057,Centre-Back,France,04/11/1993 (32),€800k,15,https://www.transfermarkt.com/julien-laporte/profil/spieler/386057
Montpellier HSC,969,Christopher Jullien,201737,Centre-Back,Guadeloupe,22/03/1993 (33),€600k,6,https://www.transfermarkt.com/christopher-jullien/profil/spieler/201737
Montpellier HSC,969,Théo Sainte-Luce,537127,Left-Back,France,20/10/1998 (27),€1.00m,17,https://www.transfermarkt.com/theo-sainte-luce/profil/spieler/537127
Montpellier HSC,969,Lucas Mincarelli,982393,Left-Back,France,05/01/2004 (22),€800k,21,https://www.transfermarkt.com/lucas-mincarelli/profil/spieler/982393
Montpellier HSC,969,Enzo Tchato,842338,Right-Back,Cameroon,23/11/2002 (23),€2.50m,29,https://www.transfermarkt.com/enzo-tchato/profil/spieler/842338
Montpellier HSC,969,Wilfried Ndollo,1203026,Right-Back,Cameroon,13/07/2005 (20),€50k,49,https://www.transfermarkt.com/wilfried-ndollo/profil/spieler/1203026
Montpellier HSC,969,Everson Jr,919236,Defensive Midfield,France,07/11/2003 (22),€1.20m,77,https://www.transfermarkt.com/everson-jr/profil/spieler/919236
Montpellier HSC,969,Théo Chennahi,1019950,Central Midfield,France,06/02/2005 (21),€2.50m,44,https://www.transfermarkt.com/theo-chennahi/profil/spieler/1019950
Montpellier HSC,969,Khalil Fayad,782630,Central Midfield,Morocco,09/06/2004 (21),€1.50m,10,https://www.transfermarkt.com/khalil-fayad/profil/spieler/782630
Montpellier HSC,969,Nabil Homssa,805861,Central Midfield,France,24/04/2002 (24),€100k,20,https://www.transfermarkt.com/nabil-homssa/profil/spieler/805861
Montpellier HSC,969,Téji Savanier,127156,Attacking Midfield,France,22/12/1991 (34),€1.00m,11,https://www.transfermarkt.com/teji-savanier/profil/spieler/127156
Montpellier HSC,969,Ayanda Sishuba,977877,Attacking Midfield,Belgium,02/02/2005 (21),€800k,28,https://www.transfermarkt.com/ayanda-sishuba/profil/spieler/977877
Montpellier HSC,969,Nathanaël Mbuku,557614,Left Winger,DR Congo,16/03/2002 (24),€2.00m,7,https://www.transfermarkt.com/nathanael-mbuku/profil/spieler/557614
Montpellier HSC,969,Yanis Issoufou,1047104,Left Winger,France,28/10/2006 (19),€1.00m,8,https://www.transfermarkt.com/yanis-issoufou/profil/spieler/1047104
Montpellier HSC,969,Nicolas Pays,1093482,Right Winger,France,07/07/2003 (22),€2.00m,18,https://www.transfermarkt.com/nicolas-pays/profil/spieler/1093482
Montpellier HSC,969,Axel Guéguin,981977,Right Winger,France,24/03/2005 (21),€250k,22,https://www.transfermarkt.com/axel-gueguin/profil/spieler/981977
Montpellier HSC,969,Alexandre Mendy,290561,Centre-Forward,Guinea-Bissau,20/03/1994 (32),€900k,19,https://www.transfermarkt.com/alexandre-mendy/profil/spieler/290561
Montpellier HSC,969,Enzo Molebe,1106860,Centre-Forward,France,18/09/2007 (18),€800k,14,https://www.transfermarkt.com/enzo-molebe/profil/spieler/1106860
Strasbourg,667,Mike Penders,834397,Goalkeeper,Belgium,31/07/2005 (20),€22.00m,39,https://www.transfermarkt.com/mike-penders/profil/spieler/834397
Strasbourg,667,Stefan Bajic,465836,Goalkeeper,France,23/12/2001 (24),€500k,50,https://www.transfermarkt.com/stefan-bajic/profil/spieler/465836
Strasbourg,667,Karl-Johan Johnsson,112822,Goalkeeper,Sweden,28/01/1990 (36),€250k,1,https://www.transfermarkt.com/karl-johan-johnsson/profil/spieler/112822
Strasbourg,667,Ismaël Doukouré,786436,Centre-Back,France,24/07/2003 (22),€20.00m,6,https://www.transfermarkt.com/ismael-doukoure/profil/spieler/786436
Strasbourg,667,Lucas Høgsberg,926978,Centre-Back,Denmark,23/06/2006 (19),€15.00m,24,https://www.transfermarkt.com/lucas-hogsberg/profil/spieler/926978
Strasbourg,667,Aarón Anselmino,1145504,Centre-Back,Argentina,29/04/2005 (21),€12.00m,5,https://www.transfermarkt.com/aaron-anselmino/profil/spieler/1145504
Strasbourg,667,Andrew Omobamidele,621993,Centre-Back,Ireland,23/06/2002 (23),€7.00m,2,https://www.transfermarkt.com/andrew-omobamidele/profil/spieler/621993
Strasbourg,667,Ben Chilwell,316125,Left-Back,England,21/12/1996 (29),€12.00m,3,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125
Strasbourg,667,Guéla Doué,711980,Right-Back,Cote d'Ivoire,17/10/2002 (23),€18.00m,22,https://www.transfermarkt.com/guela-doue/profil/spieler/711980
Strasbourg,667,Abdoul Ouattara,991487,Right-Back,Cote d'Ivoire,22/10/2005 (20),€15.00m,42,https://www.transfermarkt.com/abdoul-ouattara/profil/spieler/991487
Strasbourg,667,Junior Mwanga,1011200,Defensive Midfield,France,11/05/2003 (23),€6.00m,18,https://www.transfermarkt.com/junior-mwanga/profil/spieler/1011200
Strasbourg,667,Maxi Oyedele,863204,Defensive Midfield,Poland,07/11/2004 (21),€4.00m,8,https://www.transfermarkt.com/maxi-oyedele/profil/spieler/863204
Strasbourg,667,Rafael Luís,637803,Defensive Midfield,Portugal,18/02/2005 (21),€4.00m,83,https://www.transfermarkt.com/rafael-luis/profil/spieler/637803
Strasbourg,667,Valentín Barco,849410,Central Midfield,Argentina,23/07/2004 (21),€35.00m,32,https://www.transfermarkt.com/valentin-barco/profil/spieler/849410
Strasbourg,667,Samir El Mourabet,1130514,Central Midfield,Morocco,06/10/2005 (20),€18.00m,29,https://www.transfermarkt.com/samir-el-mourabet/profil/spieler/1130514
Strasbourg,667,Mathis Amougou,1010854,Central Midfield,France,18/01/2006 (20),€10.00m,17,https://www.transfermarkt.com/mathis-amougou/profil/spieler/1010854
Strasbourg,667,Diego Moreira,655006,Left Midfield,Belgium,06/08/2004 (21),€25.00m,7,https://www.transfermarkt.com/diego-moreira/profil/spieler/655006
Strasbourg,667,Sebastian Nanasi,579928,Left Midfield,Sweden,16/05/2002 (24),€12.00m,11,https://www.transfermarkt.com/sebastian-nanasi/profil/spieler/579928
Strasbourg,667,Julio Enciso,660867,Attacking Midfield,Paraguay,23/01/2004 (22),€22.00m,19,https://www.transfermarkt.com/julio-enciso/profil/spieler/660867
Strasbourg,667,Martial Godo,992686,Left Winger,Cote d'Ivoire,14/03/2003 (23),€18.00m,20,https://www.transfermarkt.com/martial-godo/profil/spieler/992686
Strasbourg,667,Gessime Yassine,1151929,Right Winger,Morocco,22/11/2005 (20),€10.00m,80,https://www.transfermarkt.com/gessime-yassine/profil/spieler/1151929
Strasbourg,667,Samuel Amo-Ameyaw,933900,Right Winger,England,18/07/2006 (19),€8.00m,27,https://www.transfermarkt.com/samuel-amo-ameyaw/profil/spieler/933900
Strasbourg,667,Yaya Diémé,1133733,Right Winger,Senegal,16/10/2007 (18),-,34,https://www.transfermarkt.com/yaya-dieme/profil/spieler/1133733
Strasbourg,667,Joaquín Panichelli,1064871,Centre-Forward,Argentina,07/10/2002 (23),€35.00m,9,https://www.transfermarkt.com/joaquin-panichelli/profil/spieler/1064871
Strasbourg,667,Emmanuel Emegha,559328,Centre-Forward,Netherlands,03/02/2003 (23),€28.00m,10,https://www.transfermarkt.com/emmanuel-emegha/profil/spieler/559328
Strasbourg,667,David Datro Fofana,787232,Centre-Forward,Cote d'Ivoire,22/12/2002 (23),€5.00m,15,https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232
FC Nantes,995,Anthony Lopes,60561,Goalkeeper,Portugal,01/10/1990 (35),€1.00m,1,https://www.transfermarkt.com/anthony-lopes/profil/spieler/60561
FC Nantes,995,Patrik Carlgren,190280,Goalkeeper,Sweden,08/01/1992 (34),€500k,30,https://www.transfermarkt.com/patrik-carlgren/profil/spieler/190280
FC Nantes,995,Alexis Mirbach,928873,Goalkeeper,France,04/03/2005 (21),€50k,50,https://www.transfermarkt.com/alexis-mirbach/profil/spieler/928873
FC Nantes,995,Tylel Tati,1241207,Centre-Back,France,19/01/2008 (18),€25.00m,78,https://www.transfermarkt.com/tylel-tati/profil/spieler/1241207
FC Nantes,995,Nicolas Cozza,485965,Centre-Back,France,08/01/1999 (27),€3.00m,3,https://www.transfermarkt.com/nicolas-cozza/profil/spieler/485965
FC Nantes,995,Abakar Sylla,962555,Centre-Back,Cote d'Ivoire,25/12/2002 (23),€3.00m,4,https://www.transfermarkt.com/abakar-sylla/profil/spieler/962555
FC Nantes,995,Chidozie Awaziem,358143,Centre-Back,Nigeria,01/01/1997 (29),€3.00m,6,https://www.transfermarkt.com/chidozie-awaziem/profil/spieler/358143
FC Nantes,995,Ali Youssif,944724,Centre-Back,Libya,09/07/2001 (24),€1.50m,2,https://www.transfermarkt.com/ali-youssif/profil/spieler/944724
FC Nantes,995,Uros Radakovic,169511,Centre-Back,Serbia,31/03/1994 (32),€500k,26,https://www.transfermarkt.com/uros-radakovic/profil/spieler/169511
FC Nantes,995,Sékou Doucouré,825438,Centre-Back,Mali,26/04/2005 (21),€150k,72,https://www.transfermarkt.com/sekou-doucoure/profil/spieler/825438
FC Nantes,995,Deiver Machado,332560,Left-Back,Colombia,02/09/1993 (32),€2.00m,27,https://www.transfermarkt.com/deiver-machado/profil/spieler/332560
FC Nantes,995,Kelvin Amian,344072,Right-Back,France,08/02/1998 (28),€2.50m,98,https://www.transfermarkt.com/kelvin-amian/profil/spieler/344072
FC Nantes,995,Fabien Centonze,384859,Right-Back,France,16/01/1996 (30),€1.20m,18,https://www.transfermarkt.com/fabien-centonze/profil/spieler/384859
FC Nantes,995,Frédéric Guilbert,354352,Right-Back,France,24/12/1994 (31),€800k,24,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352
FC Nantes,995,Mathieu Acapandié,944355,Right-Back,Madagascar,14/12/2004 (21),€50k,22,https://www.transfermarkt.com/mathieu-acapandie/profil/spieler/944355
FC Nantes,995,Johann Lepenant,585973,Defensive Midfield,France,22/10/2002 (23),€7.00m,8,https://www.transfermarkt.com/johann-lepenant/profil/spieler/585973
FC Nantes,995,Ibrahima Sissoko,372712,Defensive Midfield,Mali,27/10/1997 (28),€2.50m,28,https://www.transfermarkt.com/ibrahima-sissoko/profil/spieler/372712
FC Nantes,995,Bahmed Deuff,1176215,Defensive Midfield,Mauritania,10/03/2006 (20),€1.50m,52,https://www.transfermarkt.com/bahmed-deuff/profil/spieler/1176215
FC Nantes,995,Francis Coquelin,74869,Defensive Midfield,France,13/05/1991 (35),€800k,13,https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869
FC Nantes,995,Dehmaine Tabibou,1004619,Central Midfield,France,17/04/2005 (21),€4.00m,17,https://www.transfermarkt.com/dehmaine-tabibou/profil/spieler/1004619
FC Nantes,995,Mohamed Kaba,911328,Central Midfield,Guinea,27/10/2001 (24),€2.00m,21,https://www.transfermarkt.com/mohamed-kaba/profil/spieler/911328
FC Nantes,995,Louis Leroux,1119456,Attacking Midfield,France,23/01/2006 (20),€12.00m,66,https://www.transfermarkt.com/louis-leroux/profil/spieler/1119456
FC Nantes,995,Rémy Cabella,113707,Attacking Midfield,France,08/03/1990 (36),€1.50m,20,https://www.transfermarkt.com/remy-cabella/profil/spieler/113707
FC Nantes,995,Herba Guirassy,1119453,Left Winger,France,29/08/2006 (19),€8.00m,11,https://www.transfermarkt.com/herba-guirassy/profil/spieler/1119453
FC Nantes,995,Matthis Abline,659543,Centre-Forward,France,28/03/2003 (23),€20.00m,10,https://www.transfermarkt.com/matthis-abline/profil/spieler/659543
FC Nantes,995,Mostafa Mohamed,462348,Centre-Forward,Egypt,28/11/1997 (28),€4.00m,31,https://www.transfermarkt.com/mostafa-mohamed/profil/spieler/462348
FC Nantes,995,Ignatius Ganago,531949,Centre-Forward,Cameroon,16/02/1999 (27),€2.00m,37,https://www.transfermarkt.com/ignatius-ganago/profil/spieler/531949
FC Nantes,995,Amady Camara,1155608,Centre-Forward,Mali,28/05/2005 (21),€1.20m,14,https://www.transfermarkt.com/amady-camara/profil/spieler/1155608
FC Nantes,995,Youssef El Arabi,96533,Centre-Forward,Morocco,03/02/1987 (39),€150k,19,https://www.transfermarkt.com/youssef-el-arabi/profil/spieler/96533
Toulouse FC,415,Guillaume Restes,912902,Goalkeeper,France,11/03/2005 (21),€18.00m,1,https://www.transfermarkt.com/guillaume-restes/profil/spieler/912902
Toulouse FC,415,Kjetil Haug,328770,Goalkeeper,Norway,12/06/1998 (27),€500k,16,https://www.transfermarkt.com/kjetil-haug/profil/spieler/328770
Toulouse FC,415,Álex Domínguez,524937,Goalkeeper,Spain,30/07/1998 (27),€250k,30,https://www.transfermarkt.com/alex-dominguez/profil/spieler/524937
Toulouse FC,415,Charlie Cresswell,597659,Centre-Back,England,17/08/2002 (23),€25.00m,4,https://www.transfermarkt.com/charlie-cresswell/profil/spieler/597659
Toulouse FC,415,Mark McKenzie,429259,Centre-Back,United States,25/02/1999 (27),€6.00m,3,https://www.transfermarkt.com/mark-mckenzie/profil/spieler/429259
Toulouse FC,415,Rasmus Nicolaisen,283227,Centre-Back,Denmark,16/03/1997 (29),€5.00m,2,https://www.transfermarkt.com/rasmus-nicolaisen/profil/spieler/283227
Toulouse FC,415,Seny Koumbassa,1075583,Centre-Back,France,20/06/2007 (18),€1.00m,35,https://www.transfermarkt.com/seny-koumbassa/profil/spieler/1075583
Toulouse FC,415,Dayann Methalie,1191444,Left-Back,France,15/02/2006 (20),€12.00m,24,https://www.transfermarkt.com/dayann-methalie/profil/spieler/1191444
Toulouse FC,415,Warren Kamanzi,794758,Right-Back,Norway,11/11/2000 (25),€1.50m,12,https://www.transfermarkt.com/warren-kamanzi/profil/spieler/794758
Toulouse FC,415,Rafik Messali,883865,Right-Back,Algeria,28/04/2003 (23),€1.50m,22,https://www.transfermarkt.com/rafik-messali/profil/spieler/883865
Toulouse FC,415,Djibril Sidibé,161869,Right-Back,France,29/07/1992 (33),€1.00m,19,https://www.transfermarkt.com/djibril-sidibe/profil/spieler/161869
Toulouse FC,415,Alexis Vossah,1200427,Central Midfield,France,11/03/2008 (18),€15.00m,45,https://www.transfermarkt.com/alexis-vossah/profil/spieler/1200427
Toulouse FC,415,Cristian Cásseres Jr.,467632,Central Midfield,Venezuela,20/01/2000 (26),€9.00m,23,https://www.transfermarkt.com/cristian-casseres-jr-/profil/spieler/467632
Toulouse FC,415,Pape Demba Diop,949113,Central Midfield,Senegal,04/09/2003 (22),€8.00m,18,https://www.transfermarkt.com/pape-demba-diop/profil/spieler/949113
Toulouse FC,415,Abu Francis,658533,Central Midfield,Ghana,27/04/2001 (25),€2.00m,17,https://www.transfermarkt.com/abu-francis/profil/spieler/658533
Toulouse FC,415,Mario Sauer,710885,Central Midfield,Slovakia,15/05/2004 (22),€1.80m,77,https://www.transfermarkt.com/mario-sauer/profil/spieler/710885
Toulouse FC,415,Aron Dønnum,476836,Right Midfield,Norway,20/04/1998 (28),€5.00m,15,https://www.transfermarkt.com/aron-donnum/profil/spieler/476836
Toulouse FC,415,Yann Gboho,463613,Left Winger,France,14/01/2001 (25),€15.00m,10,https://www.transfermarkt.com/yann-gboho/profil/spieler/463613
Toulouse FC,415,Emersonn,743599,Centre-Forward,Brazil,16/07/2004 (21),€5.00m,20,https://www.transfermarkt.com/emersonn/profil/spieler/743599
Toulouse FC,415,Frank Magri,807689,Centre-Forward,Cameroon,04/09/1999 (26),€4.00m,9,https://www.transfermarkt.com/frank-magri/profil/spieler/807689
Toulouse FC,415,Santiago Hidalgo,989574,Centre-Forward,Argentina,17/02/2005 (21),€4.00m,11,https://www.transfermarkt.com/santiago-hidalgo/profil/spieler/989574
Toulouse FC,415,Jacen Russell-Rowe,683625,Centre-Forward,Canada,13/09/2002 (23),€3.50m,13,https://www.transfermarkt.com/jacen-russell-rowe/profil/spieler/683625
Toulouse FC,415,Julián Vignolo,1234988,Centre-Forward,Argentina,07/12/2006 (19),€2.00m,7,https://www.transfermarkt.com/julian-vignolo/profil/spieler/1234988
Toulouse FC,415,Enzo Faty,1075572,Centre-Forward,France,09/03/2007 (19),-,21,https://www.transfermarkt.com/enzo-faty/profil/spieler/1075572
Stade Brestois,3911,Radoslaw Majecki,346546,Goalkeeper,Poland,16/11/1999 (26),€3.00m,1,https://www.transfermarkt.com/radoslaw-majecki/profil/spieler/346546
Stade Brestois,3911,Grégoire Coudert,525155,Goalkeeper,France,03/04/1999 (27),€3.00m,30,https://www.transfermarkt.com/gregoire-coudert/profil/spieler/525155
Stade Brestois,3911,Noah Jauny,975438,Goalkeeper,Ireland,26/08/2004 (21),-,50,https://www.transfermarkt.com/noah-jauny/profil/spieler/975438
Stade Brestois,3911,Soumaïla Coulibaly,659513,Centre-Back,France,14/10/2003 (22),€7.00m,44,https://www.transfermarkt.com/soumaila-coulibaly/profil/spieler/659513
Stade Brestois,3911,Junior Diaz,1009596,Centre-Back,Cote d'Ivoire,23/07/2003 (22),€6.00m,4,https://www.transfermarkt.com/junior-diaz/profil/spieler/1009596
Stade Brestois,3911,Brendan Chardonnet,250779,Centre-Back,France,22/12/1994 (31),€5.00m,5,https://www.transfermarkt.com/brendan-chardonnet/profil/spieler/250779
Stade Brestois,3911,Raphaël Le Guen,1166473,Centre-Back,France,01/09/2006 (19),€50k,71,https://www.transfermarkt.com/raphael-le-guen/profil/spieler/1166473
Stade Brestois,3911,Bradley Locko,805908,Left-Back,France,06/05/2002 (24),€7.00m,2,https://www.transfermarkt.com/bradley-locko/profil/spieler/805908
Stade Brestois,3911,Daouda Guindo,671590,Left-Back,Mali,14/10/2002 (23),€3.00m,27,https://www.transfermarkt.com/daouda-guindo/profil/spieler/671590
Stade Brestois,3911,Kenny Lala,174196,Right-Back,France,03/10/1991 (34),€1.80m,77,https://www.transfermarkt.com/kenny-lala/profil/spieler/174196
Stade Brestois,3911,Luck Zogbé,1144999,Right-Back,Cote d'Ivoire,24/03/2005 (21),€1.50m,12,https://www.transfermarkt.com/luck-zogbe/profil/spieler/1144999
Stade Brestois,3911,Joris Chotard,624037,Defensive Midfield,France,24/09/2001 (24),€7.00m,13,https://www.transfermarkt.com/joris-chotard/profil/spieler/624037
Stade Brestois,3911,Hamidou Makalou,1200289,Defensive Midfield,Mali,15/07/2006 (19),€1.00m,33,https://www.transfermarkt.com/hamidou-makalou/profil/spieler/1200289
Stade Brestois,3911,Hugo Magnetti,474662,Central Midfield,France,30/05/1998 (27),€6.00m,8,https://www.transfermarkt.com/hugo-magnetti/profil/spieler/474662
Stade Brestois,3911,Lucas Tousart,353948,Central Midfield,France,29/04/1997 (29),€2.00m,24,https://www.transfermarkt.com/lucas-tousart/profil/spieler/353948
Stade Brestois,3911,Junior Dina Ebimbe,536482,Right Midfield,Cameroon,21/11/2000 (25),€6.00m,7,https://www.transfermarkt.com/junior-dina-ebimbe/profil/spieler/536482
Stade Brestois,3911,Kamory Doumbia,671594,Attacking Midfield,Mali,18/02/2003 (23),€9.00m,23,https://www.transfermarkt.com/kamory-doumbia/profil/spieler/671594
Stade Brestois,3911,Pathé Mboup,979551,Left Winger,Senegal,19/10/2003 (22),€3.00m,99,https://www.transfermarkt.com/pathe-mboup/profil/spieler/979551
Stade Brestois,3911,Romain Del Castillo,353399,Right Winger,France,29/03/1996 (30),€7.00m,10,https://www.transfermarkt.com/romain-del-castillo/profil/spieler/353399
Stade Brestois,3911,Mama Baldé,325223,Centre-Forward,Guinea-Bissau,06/11/1995 (30),€3.50m,17,https://www.transfermarkt.com/mama-balde/profil/spieler/325223
Stade Brestois,3911,Ludovic Ajorque,283994,Centre-Forward,France,25/02/1994 (32),€3.50m,19,https://www.transfermarkt.com/ludovic-ajorque/profil/spieler/283994
Stade Brestois,3911,Rémy Labeau Lascary,917778,Centre-Forward,France,03/03/2003 (23),€3.00m,14,https://www.transfermarkt.com/remy-labeau-lascary/profil/spieler/917778
Stade Brestois,3911,Saliou Diop,1237907,Centre-Forward,Senegal,12/05/2005 (21),€50k,29,https://www.transfermarkt.com/saliou-diop/profil/spieler/1237907
Angers SCO,1023,Carlos Miguel,641458,Goalkeeper,Brazil,09/10/1998 (27),€7.00m,1,https://www.transfermarkt.com/carlos-miguel/profil/spieler/641458
Angers SCO,1023,Marcelo Lomba,53015,Goalkeeper,Brazil,18/12/1986 (39),€75k,14,https://www.transfermarkt.com/marcelo-lomba/profil/spieler/53015
Angers SCO,1023,Aranha,1093863,Goalkeeper,Brazil,07/02/2005 (21),-,24,https://www.transfermarkt.com/aranha/profil/spieler/1093863
Angers SCO,1023,Murilo,458710,Centre-Back,Brazil,27/03/1997 (29),€5.00m,26,https://www.transfermarkt.com/murilo/profil/spieler/458710
Angers SCO,1023,Bruno Fuchs,563692,Centre-Back,Brazil,01/04/1999 (27),€4.00m,3,https://www.transfermarkt.com/bruno-fuchs/profil/spieler/563692
Angers SCO,1023,Luis Benedetti,1253807,Centre-Back,Brazil,07/06/2006 (19),€4.00m,43,https://www.transfermarkt.com/luis-benedetti/profil/spieler/1253807
Angers SCO,1023,Gustavo Gómez,215390,Centre-Back,Paraguay,06/05/1993 (33),€3.50m,15,https://www.transfermarkt.com/gustavo-gomez/profil/spieler/215390
Angers SCO,1023,Joaquín Piquerez,496268,Left-Back,Uruguay,24/08/1998 (27),€12.00m,22,https://www.transfermarkt.com/joaquin-piquerez/profil/spieler/496268
Angers SCO,1023,Jefté,851595,Left-Back,Brazil,21/12/2003 (22),€4.00m,6,https://www.transfermarkt.com/jefte/profil/spieler/851595
Angers SCO,1023,Arthur Gabriel,1115722,Left-Back,Brazil,04/09/2005 (20),€3.00m,56,https://www.transfermarkt.com/arthur-gabriel/profil/spieler/1115722
Angers SCO,1023,Agustín Giay,849582,Right-Back,Argentina,16/01/2004 (22),€10.00m,4,https://www.transfermarkt.com/agustin-giay/profil/spieler/849582
Angers SCO,1023,Khellven,653348,Right-Back,Brazil,25/02/2001 (25),€6.00m,12,https://www.transfermarkt.com/khellven/profil/spieler/653348
Angers SCO,1023,Marlon Freitas,364972,Defensive Midfield,Brazil,27/03/1995 (31),€6.00m,17,https://www.transfermarkt.com/marlon-freitas/profil/spieler/364972
Angers SCO,1023,Luis Pacheco,1268048,Defensive Midfield,Brazil,02/02/2008 (18),€500k,50,https://www.transfermarkt.com/luis-pacheco/profil/spieler/1268048
Angers SCO,1023,Andreas Pereira,203394,Central Midfield,Brazil,01/01/1996 (30),€14.00m,8,https://www.transfermarkt.com/andreas-pereira/profil/spieler/203394
Angers SCO,1023,Lucas Evangelista,270188,Central Midfield,Brazil,06/02/1995 (31),€4.00m,30,https://www.transfermarkt.com/lucas-evangelista/profil/spieler/270188
Angers SCO,1023,Larson,1116605,Central Midfield,Brazil,10/07/2005 (20),€400k,48,https://www.transfermarkt.com/larson/profil/spieler/1116605
Angers SCO,1023,Figueiredo,1004736,Central Midfield,Brazil,03/03/2006 (20),-,38,https://www.transfermarkt.com/figueiredo/profil/spieler/1004736
Angers SCO,1023,Mauricio,678439,Attacking Midfield,Paraguay,22/06/2001 (24),€15.00m,18,https://www.transfermarkt.com/mauricio/profil/spieler/678439
Angers SCO,1023,Erick Belé,1180021,Attacking Midfield,Brazil,21/01/2007 (19),€1.00m,33,https://www.transfermarkt.com/erick-bele/profil/spieler/1180021
Angers SCO,1023,Felipe Anderson,159372,Left Winger,Brazil,15/04/1993 (33),€1.50m,7,https://www.transfermarkt.com/felipe-anderson/profil/spieler/159372
Angers SCO,1023,Riquelme Fillipi,1124298,Left Winger,Brazil,15/09/2006 (19),€1.00m,37,https://www.transfermarkt.com/riquelme-fillipi/profil/spieler/1124298
Angers SCO,1023,Allan,1082631,Right Winger,Brazil,19/04/2004 (22),€20.00m,40,https://www.transfermarkt.com/allan/profil/spieler/1082631
Angers SCO,1023,Jhon Arias,588989,Right Winger,Colombia,21/09/1997 (28),€15.00m,11,https://www.transfermarkt.com/jhon-arias/profil/spieler/588989
Angers SCO,1023,Ramón Sosa,745191,Second Striker,Paraguay,31/08/1999 (26),€10.00m,19,https://www.transfermarkt.com/ramon-sosa/profil/spieler/745191
Angers SCO,1023,Paulinho,428791,Second Striker,Brazil,15/07/2000 (25),€9.00m,10,https://www.transfermarkt.com/paulinho/profil/spieler/428791
Angers SCO,1023,Vitor Roque,943837,Centre-Forward,Brazil,28/02/2005 (21),€38.00m,9,https://www.transfermarkt.com/vitor-roque/profil/spieler/943837
Angers SCO,1023,José Manuel López,844797,Centre-Forward,Argentina,06/12/2000 (25),€25.00m,42,https://www.transfermarkt.com/jose-manuel-lopez/profil/spieler/844797
Angers SCO,1023,Luighi,1158001,Centre-Forward,Brazil,30/04/2006 (20),€4.00m,31,https://www.transfermarkt.com/luighi/profil/spieler/1158001
Le Havre AC,738,Mory Diaw,164904,Goalkeeper,Senegal,22/06/1993 (32),€1.00m,99,https://www.transfermarkt.com/mory-diaw/profil/spieler/164904
Le Havre AC,738,Lionel Mpasi-Nzau,164915,Goalkeeper,DR Congo,01/08/1994 (31),€400k,77,https://www.transfermarkt.com/lionel-mpasi-nzau/profil/spieler/164915
Le Havre AC,738,Paul Argney,988275,Goalkeeper,France,23/05/2006 (20),€200k,50,https://www.transfermarkt.com/paul-argney/profil/spieler/988275
Le Havre AC,738,Arouna Sangante,768380,Centre-Back,Senegal,12/04/2002 (24),€8.00m,93,https://www.transfermarkt.com/arouna-sangante/profil/spieler/768380
